CrystFEL reflection list version 2.0                                
  Symmetry: mmm                                                       
   h    k    l          I    phase   sigma(I)   nmeas                 
  23    6   32      -5.97        -       5.52       8
  23    6   34      -9.07        -       1.45       3
  23    7    0      56.10        -      16.68      42
  23    7    1      37.89        -      13.98     104
  23    7    2      42.65        -      12.19     105
  23    7    3      17.44        -      13.94      93
  23    7    4      11.89        -      12.09      97
  23    7    5       9.44        -      11.05      99
  23    7    6       5.89        -      14.43      83
  23    7    7      30.32        -      14.82      87
  23    7    8      -3.04        -      10.79      98
  23    7    9      34.37        -      13.92      79
  23    7   10       4.08        -      10.06      99
  23    7   11     -11.75        -      11.64      75
  23    7   12      -8.92        -      12.32      73
  23    7   13      13.65        -      10.66      91
  23    7   14       9.96        -       9.37      71
  23    7   15      22.29        -       9.48      80
  23    7   16     -16.22        -       8.72      59
  23    7   17      36.17        -      10.91      59
  23    7   18       1.62        -       9.64      52
  23    7   19      18.45        -      11.49      49
  23    7   20       7.69        -      10.82      42
  23    7   21      26.42        -      17.65      37
  23    7   22      41.48        -      13.76      31
  23    7   23      -4.96        -      15.69      19
  23    7   24      16.49        -      10.67      17
  23    7   25      -3.03        -       7.84      17
  23    7   26      13.67        -      10.14      17
  23    7   27      -0.38        -       7.93       9
  23    7   28       1.05        -      12.33       9
  23    7   29     -13.12        -       7.93      11
  23    7   30      -7.02        -       8.57       7
  23    7   31     -13.91        -      12.51       6
  23    7   32      -2.43        -       8.44       5
  23    7   35       1.03        -       6.11       2
  23    8    0       7.68        -      20.34      49
  23    8    1      -0.05        -      11.43     101
  23    8    2      71.71        -      17.42      98
  23    8    3       7.53        -      11.37      85
  23    8    4     114.54        -      25.28      89
  23    8    5      17.10        -      10.11      98
  23    8    6      -5.61        -      10.77      86
  23    8    7      14.82        -       9.80      85
  23    8    8      62.98        -      12.31     107
  23    8    9      23.67        -      15.50      87
  23    8   10       4.52        -      10.09      92
  23    8   11      55.65        -      11.86      84
  23    8   12      37.94        -      11.72      74
  23    8   13      -1.94        -       9.81      68
  23    8   14       2.98        -       9.65      68
  23    8   15       7.25        -       9.24      74
  23    8   16     -18.38        -      11.57      53
  23    8   17     -26.43        -      12.35      41
  23    8   18      -4.17        -      14.81      32
  23    8   19      28.15        -      12.99      42
  23    8   20       1.49        -      14.54      33
  23    8   21      -2.79        -      13.15      29
  23    8   22      93.74        -      32.91      19
  23    8   23      14.63        -      13.02      17
  23    8   24      25.85        -      21.79      11
  23    8   25      -7.47        -      13.95      15
  23    8   26      -1.40        -      14.85      11
  23    8   27     -10.84        -      11.41      16
  23    8   28      17.02        -       9.62       7
  23    8   29      12.11        -      11.19       9
  23    8   30      22.20        -      11.60       3
  23    8   31      11.39        -       7.83       3
  23    8   32       3.84        -      13.01       5
  23    8   33       4.01        -      13.26       2
  23    9    0      85.44        -      23.58      49
  23    9    1      29.73        -       9.75     109
  23    9    2      18.60        -      11.84      98
  23    9    3       0.48        -      13.69      78
  23    9    4      -7.11        -       9.51     114
  23    9    5      24.95        -      11.16      94
  23    9    6       1.34        -       9.91      87
  23    9    7       7.48        -      11.62      82
  23    9    8      27.79        -      12.08      81
  23    9    9      -4.53        -      11.35      88
  23    9   10      -2.67        -      11.64      81
  23    9   11      79.16        -      17.77      80
  23    9   12     -17.04        -      10.55      77
  23    9   13      14.37        -      11.27      73
  23    9   14      12.38        -       9.38      71
  23    9   15       2.43        -      13.25      61
  23    9   16      -3.78        -      10.20      58
  23    9   17       0.59        -      14.58      40
  23    9   18      20.87        -      13.69      37
  23    9   19       2.52        -      13.67      30
  23    9   20       7.71        -      10.54      30
  23    9   21      15.06        -      10.00      34
  23    9   22      -1.31        -      14.12      17
  23    9   23      27.01        -      10.67      16
  23    9   24      -4.59        -       7.68      22
  23    9   25      13.45        -      15.72      13
  23    9   26      29.15        -      22.16       9
  23    9   27      20.95        -       7.86       7
  23    9   28     -15.65        -      28.28       4
  23    9   29     -21.63        -      10.71       4
  23    9   30      29.91        -       6.33       9
  23    9   31      -1.88        -       2.25       2
  23    9   32      -6.39        -       1.08       3
  23   10    0      -3.41        -      22.44      30
  23   10    1     119.83        -      21.95     110
  23   10    2       3.42        -      11.77      91
  23   10    3      26.16        -      11.20      99
  23   10    4      14.91        -      10.80     101
  23   10    5      26.88        -      13.09     102
  23   10    6      10.43        -      11.32      87
  23   10    7       1.79        -      12.07      74
  23   10    8      -3.07        -      11.43      82
  23   10    9       8.41        -      10.46      91
  23   10   10      18.34        -      12.04      73
  23   10   11      20.25        -      11.97      71
  23   10   12      -4.36        -      10.15      77
  23   10   13      42.16        -       9.49      76
  23   10   14       0.53        -       8.82      63
  23   10   15     -11.45        -       9.60      52
  23   10   16      17.44        -      10.51      56
  23   10   17      16.96        -      10.03      50
  23   10   18      26.02        -      12.99      44
  23   10   19      13.49        -      10.14      30
  23   10   20       2.00        -      14.08      21
  23   10   21       2.49        -       7.35      34
  23   10   22      -6.60        -       8.87      20
  23   10   23      23.30        -       9.67      20
  23   10   24      -0.30        -      18.93       9
  23   10   25       8.58        -      10.24      14
  23   10   26     -14.68        -      14.15      12
  23   10   27       4.14        -      15.17       8
  23   10   28       8.05        -       9.89      14
  23   10   29      16.52        -      24.78       4
  23   10   30       9.77        -       7.82       6
  23   10   31      11.10        -       8.39       3
  23   11    0     104.82        -      24.51      56
  23   11    1      12.36        -      13.22      78
  23   11    2      83.19        -      21.46      89
  23   11    3      54.69        -      16.34      94
  23   11    4     -14.12        -      11.24      82
  23   11    5      46.34        -      12.87      83
  23   11    6      15.39        -       9.27      91
  23   11    7       8.78        -      12.40      94
  23   11    8      -8.29        -      11.27      87
  23   11    9      37.59        -      15.88      59
  23   11   10      15.04        -       9.86      72
  23   11   11      -6.67        -       9.93      68
  23   11   12       7.07        -      11.03      64
  23   11   13      -6.37        -      10.48      59
  23   11   14      21.70        -      14.44      54
  23   11   15      10.11        -       9.85      44
  23   11   16      16.32        -      10.71      49
  23   11   17      42.21        -      19.26      37
  23   11   18      27.61        -      14.14      38
  23   11   19       3.20        -      15.01      24
  23   11   20       1.83        -      12.27      25
  23   11   21       8.03        -      12.15      23
  23   11   22      31.85        -      13.10      23
  23   11   23      16.28        -      13.16      16
  23   11   24      13.37        -       8.75      16
  23   11   25      -0.89        -      18.48      10
  23   11   26      23.00        -      13.33      10
  23   11   27      13.76        -      11.25      12
  23   11   28       0.69        -       6.75      10
  23   11   29     -12.34        -      24.10       2
  23   11   30       0.68        -       6.18       5
  23   11   31       1.90        -       4.86       8
  23   11   32      -8.88        -      11.61       4
  23   11   33       1.77        -       2.75       3
  23   12    0      44.65        -      17.97      46
  23   12    1      33.42        -      11.55      99
  23   12    2       9.51        -      11.01      90
  23   12    3       5.02        -      10.26      91
  23   12    4      42.27        -      11.09      86
  23   12    5      -3.83        -      12.50      91
  23   12    6       4.65        -      11.81      89
  23   12    7      13.76        -      13.77      77
  23   12    8      17.66        -      13.02      68
  23   12    9      -2.34        -       8.32      90
  23   12   10      18.17        -      13.55      70
  23   12   11      12.05        -       9.07      60
  23   12   12      10.89        -      10.13      65
  23   12   13      -0.84        -      11.11      51
  23   12   14      10.20        -       9.30      42
  23   12   15      11.38        -      11.27      49
  23   12   16      20.37        -      14.07      38
  23   12   17      28.44        -       8.92      27
  23   12   18      31.59        -       9.43      40
  23   12   19      89.05        -      24.18      23
  23   12   20      -2.96        -      13.81      23
  23   12   21      23.37        -      17.84      21
  23   12   22      13.53        -      18.62      13
  23   12   23      17.81        -      14.14      13
  23   12   24       5.56        -       9.32       6
  23   12   25       9.92        -      12.01      13
  23   12   26      -8.87        -      10.39      13
  23   12   27      10.18        -      14.26       9
  23   12   28      11.55        -       4.88       4
  23   12   30      -6.23        -       6.16       2
  23   12   31      14.82        -      10.41       6
  23   12   32      -3.92        -       8.24       4
  23   13    0      11.77        -      11.21      46
  23   13    1       5.54        -      12.59      79
  23   13    2       2.93        -       9.49      69
  23   13    3      -5.10        -      12.92      71
  23   13    4       5.08        -       9.42      97
  23   13    5      -4.82        -      10.55      85
  23   13    6      14.91        -       9.48      69
  23   13    7      19.12        -      11.48      80
  23   13    8       7.38        -      11.02      58
  23   13    9      28.26        -      12.53      67
  23   13   10      18.00        -      10.64      46
  23   13   11      -2.19        -      13.41      60
  23   13   12      26.06        -       9.96      51
  23   13   13      -7.54        -      12.78      59
  23   13   14      16.30        -      13.69      44
  23   13   15       5.46        -       8.90      43
  23   13   16       0.32        -       9.35      37
  23   13   17      22.93        -      14.43      27
  23   13   18      16.89        -      12.15      35
  23   13   19       2.64        -       8.79      34
  23   13   20      28.41        -      13.66      27
  23   13   21      -3.87        -       7.94      23
  23   13   22     -12.17        -      16.17      14
  23   13   23      12.23        -      16.37      14
  23   13   24     -28.43        -       5.27       7
  23   13   25      15.63        -      11.79      12
  23   13   26       3.44        -      11.43      11
  23   13   27      14.02        -      12.90       9
  23   13   28      14.89        -      10.53       9
  23   13   30      12.38        -      11.57       8
  23   13   31     -22.61        -      25.69       2
  23   13   32      -3.68        -       1.22       2
  23   14    0     -19.53        -      11.75      44
  23   14    1      63.59        -      15.22      82
  23   14    2      -6.15        -      10.67      85
  23   14    3       7.31        -       9.37      81
  23   14    4      13.16        -      10.56      72
  23   14    5       2.04        -      11.28      68
  23   14    6      14.44        -      13.57      60
  23   14    7      26.95        -      14.42      58
  23   14    8      -1.80        -      11.11      60
  23   14    9      34.20        -      11.84      57
  23   14   10      11.39        -      10.34      57
  23   14   11      12.86        -       9.83      62
  23   14   12      11.73        -      15.53      43
  23   14   13      -6.53        -      13.49      35
  23   14   14      -9.72        -      12.74      38
  23   14   15       9.90        -      10.21      31
  23   14   16      25.51        -      18.28      19
  23   14   17      -7.51        -      15.18      27
  23   14   18     -24.99        -       9.21      23
  23   14   19       4.88        -      10.14      28
  23   14   20      -6.57        -      12.99      17
  23   14   21       8.68        -      10.49      16
  23   14   22       3.18        -      11.75      13
  23   14   23      17.05        -      12.57      15
  23   14   24      11.59        -      13.84      16
  23   14   25      16.55        -       8.07      11
  23   14   26     -19.90        -      10.44       9
  23   14   27      26.80        -       6.74       6
  23   14   28      36.85        -      22.90       5
  23   14   29      29.34        -       8.09       4
  23   14   31      10.42        -       3.88       3
  23   15    0      12.45        -      13.18      32
  23   15    1      12.80        -      12.79      78
  23   15    2      28.51        -      13.39      71
  23   15    3      11.72        -      10.99      80
  23   15    4       9.90        -      10.42      63
  23   15    5      -3.68        -      11.71      60
  23   15    6      -3.38        -      10.13      54
  23   15    7      47.02        -      14.86      58
  23   15    8       4.79        -      12.17      59
  23   15    9       0.96        -       9.19      64
  23   15   10       7.57        -      10.59      44
  23   15   11      60.92        -      15.69      51
  23   15   12      38.52        -      15.55      40
  23   15   13     147.67        -      36.96      33
  23   15   14       4.64        -      13.63      43
  23   15   15     -18.51        -      11.97      29
  23   15   16       0.80        -      11.04      28
  23   15   17       2.90        -      10.83      33
  23   15   18      -6.35        -      11.44      29
  23   15   19      38.94        -      11.44      20
  23   15   20      28.12        -      14.29      22
  23   15   21      -3.62        -      19.93       9
  23   15   22      19.27        -      19.32      13
  23   15   23      15.51        -      13.32      13
  23   15   24       4.03        -       9.04      11
  23   15   25      -0.19        -       7.62      11
  23   15   26       9.99        -       6.25       3
  23   15   27       0.13        -       7.05       8
  23   15   28      -7.28        -      12.90       5
  23   15   29      -1.50        -       5.18       4
  23   15   30      13.64        -       1.83       3
  23   15   31     -13.38        -       4.16       3
  23   15   32       8.28        -       3.62       2
  23   16    0       5.90        -      17.34      25
  23   16    1       7.56        -      11.63      73
  23   16    2      34.96        -      10.61      68
  23   16    3      16.86        -      13.21      62
  23   16    4       4.29        -      11.24      62
  23   16    5       4.35        -       9.49      65
  23   16    6      31.14        -      16.94      52
  23   16    7       9.18        -      10.39      72
  23   16    8       6.20        -      11.03      42
  23   16    9      25.58        -      10.23      63
  23   16   10     113.02        -      26.29      45
  23   16   11       4.11        -      12.07      42
  23   16   12      11.77        -      12.02      45
  23   16   13      14.70        -      13.44      31
  23   16   14       5.17        -      13.07      33
  23   16   15      32.80        -      19.51      25
  23   16   16      21.22        -      25.41      17
  23   16   17      16.42        -      10.68      21
  23   16   18       6.21        -      14.54      22
  23   16   19     123.30        -      29.80      22
  23   16   20      38.72        -      18.01      17
  23   16   21      15.80        -      11.43      17
  23   16   22       3.44        -       8.63       9
  23   16   23       6.20        -      11.53       9
  23   16   24      21.74        -       4.94      13
  23   16   25     -15.19        -       7.37       6
  23   16   26       3.82        -      21.30       4
  23   16   27      -5.14        -      10.57       7
  23   16   28     -30.06        -      12.17       3
  23   16   29       6.49        -       4.90       6
  23   16   30       1.17        -      11.88       2
  23   17    0      22.79        -      16.57      30
  23   17    1       3.64        -      10.45      56
  23   17    2      54.13        -      17.34      63
  23   17    3      16.60        -      11.00      60
  23   17    4      45.25        -      12.56      59
  23   17    5      24.76        -      12.29      54
  23   17    6      21.89        -       9.55      56
  23   17    7      16.69        -       9.56      58
  23   17    8       4.42        -      11.00      48
  23   17    9      96.93        -      23.85      47
  23   17   10       6.12        -      12.70      49
  23   17   11      17.47        -      12.71      37
  23   17   12       4.99        -       9.97      39
  23   17   13       7.36        -      11.50      33
  23   17   14      -2.70        -       9.59      34
  23   17   15      18.58        -      15.84      21
  23   17   16      31.75        -      10.14      21
  23   17   17      20.54        -      12.71      16
  23   17   18      41.57        -      17.30      12
  23   17   19       2.87        -       9.26      22
  23   17   20      11.51        -       9.03      18
  23   17   21       9.05        -      12.63       9
  23   17   22     -10.95        -       7.28      12
  23   17   23      32.81        -      19.07      11
  23   17   24     -22.58        -      10.14       3
  23   17   25      10.20        -       0.74       2
  23   17   26      12.87        -      17.16       6
  23   17   27      19.29        -      13.21       5
  23   17   28      -4.85        -       8.93       7
  23   17   29     -25.45        -      12.50       2
  23   17   30       3.98        -       2.57       3
  23   18    0      -6.43        -      15.28      30
  23   18    1      -2.89        -      11.82      49
  23   18    2       7.90        -      12.53      45
  23   18    3       3.58        -      11.52      50
  23   18    4      39.75        -      15.29      48
  23   18    5      35.80        -      15.00      46
  23   18    6       6.99        -      14.76      43
  23   18    7      -9.90        -      14.23      29
  23   18    8      62.69        -      18.33      43
  23   18    9      15.44        -      12.09      39
  23   18   10      19.00        -      13.25      35
  23   18   11      13.34        -       9.84      38
  23   18   12      20.76        -      12.72      34
  23   18   13      23.01        -      13.90      29
  23   18   14       8.40        -      12.39      18
  23   18   15     -17.47        -       8.13      18
  23   18   16       0.55        -      15.23      22
  23   18   17      10.71        -      10.68      13
  23   18   18      21.85        -      13.82      15
  23   18   19      24.57        -      10.96       6
  23   18   20      37.25        -      35.90       7
  23   18   21       4.01        -      11.49      11
  23   18   22       1.46        -      14.40       6
  23   18   23       2.33        -      11.28       6
  23   18   24     -11.89        -      11.98       9
  23   18   25      17.99        -      15.57       6
  23   18   26      -9.67        -       5.20       6
  23   18   27      31.68        -      17.15       2
  23   19    0      28.15        -      18.35      21
  23   19    1      29.16        -      10.40      45
  23   19    2      22.68        -      13.01      41
  23   19    3       9.29        -      11.49      46
  23   19    4      36.08        -      12.72      40
  23   19    5      37.79        -      11.18      37
  23   19    6      21.93        -      15.18      31
  23   19    7      59.62        -      14.41      52
  23   19    8      28.98        -      11.82      41
  23   19    9      10.77        -       9.34      28
  23   19   10      -8.06        -      14.81      25
  23   19   11       6.50        -      14.52      26
  23   19   12      -2.51        -       9.24      28
  23   19   13      14.64        -       9.54      37
  23   19   14       7.42        -      10.45      21
  23   19   15      -5.28        -       9.57      19
  23   19   16      -0.93        -      11.06      26
  23   19   17      31.26        -      12.34      18
  23   19   18       0.57        -       9.16      14
  23   19   19      -4.82        -       8.50      14
  23   19   20      -7.20        -      11.69      13
  23   19   21      28.18        -      21.13      11
  23   19   22       1.04        -      10.13      12
  23   19   23       5.40        -       9.20       9
  23   19   24      -6.43        -       8.67      11
  23   19   25       5.55        -       0.88       2
  23   19   26      -6.62        -      16.19       7
  23   19   27       6.44        -      11.37       4
  23   20    0      -8.05        -      18.64      18
  23   20    1      35.81        -      14.64      39
  23   20    2      -0.00        -      10.71      43
  23   20    3     111.44        -      35.49      32
  23   20    4       8.70        -      11.67      45
  23   20    5      47.88        -      21.64      43
  23   20    6      -8.89        -      12.98      29
  23   20    7      24.23        -      16.71      35
  23   20    8      58.71        -      15.85      30
  23   20    9      85.14        -      29.62      34
  23   20   10      22.71        -      12.74      31
  23   20   11      31.10        -      13.10      17
  23   20   12      -9.15        -      18.51      14
  23   20   13      13.31        -      13.15      24
  23   20   14       5.24        -      12.88      24
  23   20   15      16.22        -      14.17      17
  23   20   16     -13.51        -       6.78      25
  23   20   17      11.78        -      15.43      16
  23   20   18      21.30        -      13.72      14
  23   20   19      -1.90        -       7.19      12
  23   20   20     -18.44        -       9.49      14
  23   20   21      -2.87        -       6.65       5
  23   20   22      44.37        -      24.32       8
  23   20   23       1.91        -       8.36       9
  23   20   24      13.33        -      14.71       3
  23   20   25      11.01        -       7.71       5
  23   20   26      -7.60        -       9.46       4
  23   20   27      45.58        -      13.53       2
  23   21    0      42.03        -      14.11      20
  23   21    1      11.70        -      10.85      33
  23   21    2      72.68        -      27.29      36
  23   21    3     -14.65        -      12.27      33
  23   21    4      41.38        -      17.79      30
  23   21    5      -0.47        -      11.45      31
  23   21    6      57.01        -      21.23      35
  23   21    7      13.66        -       9.71      37
  23   21    8      54.91        -      26.59      31
  23   21    9      11.08        -      15.55      24
  23   21   10       8.70        -      11.05      30
  23   21   11       8.53        -      13.14      25
  23   21   12       6.40        -      12.15      17
  23   21   13       3.76        -       9.92      23
  23   21   14       0.99        -       7.74      15
  23   21   15      21.31        -       8.28      18
  23   21   16     -14.35        -       9.41      21
  23   21   17     -17.25        -      11.94      16
  23   21   18       9.05        -      11.37      15
  23   21   19      -0.04        -       4.95       9
  23   21   20      16.34        -      16.36       7
  23   21   21      -4.84        -      10.55      10
  23   21   22     -14.46        -       4.79       2
  23   21   23      -9.34        -       3.03       6
  23   21   24      -3.92        -       8.21       7
  23   21   25      10.83        -       7.58       6
  23   21   28      -2.48        -       4.54       3
  23   22    0       0.26        -      16.20      13
  23   22    1      26.12        -      18.73      30
  23   22    2      41.31        -      13.25      36
  23   22    3      15.35        -      11.39      26
  23   22    4       5.85        -       8.88      28
  23   22    5       6.92        -      15.00      22
  23   22    6     -14.20        -      11.40      22
  23   22    7       3.68        -      10.92      28
  23   22    8       1.98        -      11.21      30
  23   22    9       6.86        -      13.04      23
  23   22   10       3.35        -      12.01      18
  23   22   11       5.75        -      15.16      18
  23   22   12      -4.98        -       9.24      24
  23   22   13       5.89        -       7.91      20
  23   22   14       4.20        -      16.63      10
  23   22   15       4.51        -      18.86      15
  23   22   16      13.05        -      13.79      13
  23   22   17       4.47        -      11.18      11
  23   22   18      12.56        -       6.58      11
  23   22   19     -10.61        -       9.34       7
  23   22   20      -4.65        -      16.51       8
  23   22   21     -17.31        -      11.01       6
  23   22   22      25.16        -      11.34       2
  23   22   23       6.49        -       4.79       3
  23   22   24       1.85        -       7.27       4
  23   22   26      -0.13        -       3.96       3
  23   22   27      11.12        -      10.78       2
  23   23    0      43.85        -      34.89      13
  23   23    1      27.12        -      13.14      29
  23   23    2      11.20        -      14.03      26
  23   23    3      16.50        -      13.99      28
  23   23    4      -3.27        -       8.78      25
  23   23    5      -4.16        -       8.09      25
  23   23    6      -0.90        -      10.89      25
  23   23    7       6.96        -      11.08      27
  23   23    8      17.30        -      14.92      16
  23   23    9       9.42        -      11.05      24
  23   23   10      -1.50        -      11.28      14
  23   23   11      11.97        -      11.73      20
  23   23   12      13.00        -       8.17      17
  23   23   13       4.29        -      11.25      15
  23   23   14       4.84        -       6.75      16
  23   23   15     -13.88        -      15.17       7
  23   23   16      21.31        -       7.88       7
  23   23   17       6.78        -       9.04      13
  23   23   18      -0.98        -      10.17      11
  23   23   19     -19.21        -      13.41       7
  23   23   20       8.31        -      12.60       7
  23   23   21       9.39        -      26.70       6
  23   23   22      32.29        -      26.23       4
  23   23   23       1.79        -       3.06       8
  23   23   24      25.99        -      13.23       2
  23   23   26       2.31        -       3.06       3
  23   24    0      21.49        -      19.72      10
  23   24    1      25.97        -       9.37      21
  23   24    2      -3.56        -      10.39      24
  23   24    3      20.13        -      12.35      28
  23   24    4      28.72        -      16.03      13
  23   24    5      40.41        -      14.56      18
  23   24    6      -1.53        -       9.98      20
  23   24    7      -1.99        -       9.75      18
  23   24    8      10.68        -       8.19      23
  23   24    9      21.06        -      14.50      14
  23   24   10      20.03        -       6.33      22
  23   24   11       9.68        -       9.04      16
  23   24   12       6.01        -       8.81      19
  23   24   13     -16.62        -       8.81      16
  23   24   14      29.13        -      16.25      12
  23   24   15      11.58        -      13.49      11
  23   24   16       9.47        -      13.84       9
  23   24   17       2.12        -      11.55      10
  23   24   18      45.73        -      13.05       7
  23   24   19     -62.28        -      39.96       3
  23   24   20     -11.30        -       8.64       6
  23   24   21      19.23        -      11.64       5
  23   24   22      18.70        -      15.97       3
  23   24   23      -5.05        -      10.02       2
  23   24   24      -7.84        -       3.56       4
  23   24   25     -13.30        -       0.19       2
  23   25    0     -17.28        -      10.92      10
  23   25    1      -4.23        -      12.04      22
  23   25    2       3.70        -       9.44      19
  23   25    3       4.97        -      15.07      16
  23   25    4      19.23        -      14.09      17
  23   25    5     -12.65        -      10.04      22
  23   25    6       9.55        -      11.35      23
  23   25    7      33.12        -       9.36      14
  23   25    8      10.20        -      12.80      19
  23   25    9       2.75        -       9.20      18
  23   25   10       5.62        -      14.48       5
  23   25   11     -10.01        -       7.02      11
  23   25   12     -16.51        -      11.74      11
  23   25   13      -2.35        -       6.71      17
  23   25   14      -6.01        -       8.20      10
  23   25   15       6.70        -      12.84       6
  23   25   16       6.40        -      12.04       5
  23   25   17       4.30        -      24.95       3
  23   25   18      10.86        -      10.58       7
  23   25   19      41.06        -      12.30       8
  23   25   20      -8.68        -      13.56       4
  23   25   21     -12.09        -      10.53       3
  23   25   22     -11.74        -      11.11       4
  23   26    0       6.24        -       6.43       4
  23   26    1       4.98        -       6.02      24
  23   26    2      23.68        -      11.05      14
  23   26    3     -21.49        -      14.93       9
  23   26    4       6.35        -      10.92      11
  23   26    5       5.71        -      14.07      15
  23   26    6      -4.75        -       8.00       4
  23   26    7     -14.79        -      13.01      12
  23   26    8      23.31        -       9.45      16
  23   26    9      -5.69        -       6.89      21
  23   26   10       9.77        -       9.37       9
  23   26   11     -16.30        -      19.27       9
  23   26   12      13.01        -       9.34       5
  23   26   13     -11.88        -       9.27       8
  23   26   14       9.24        -      17.60       5
  23   26   15       4.65        -       6.74       3
  23   26   16      19.64        -      15.91       3
  23   26   17      -0.81        -       7.90       5
  23   26   18      29.64        -      14.90       5
  23   26   19      13.13        -      10.59       5
  23   26   20     -22.79        -      10.23       4
  23   26   21      -4.33        -      28.12       4
  23   27    0      40.93        -      12.49       3
  23   27    1      19.84        -      18.68      11
  23   27    2       5.95        -       9.61      10
  23   27    3       4.62        -      11.95      13
  23   27    4      14.93        -      10.85      14
  23   27    5       6.77        -      11.19      12
  23   27    6      -0.86        -      10.63       9
  23   27    7      -6.04        -       9.12      15
  23   27    8       2.89        -      10.62       8
  23   27    9     -15.38        -      10.45       8
  23   27   10      18.42        -      17.13       7
  23   27   11      18.66        -       4.79       4
  23   27   12      -7.24        -       6.80       6
  23   27   13       9.85        -       5.02       8
  23   27   14      -2.78        -       4.65       7
  23   27   15     -10.72        -       6.70       5
  23   27   16      17.60        -      24.51       5
  23   27   17      25.46        -      24.66       4
  23   27   18     -18.99        -       6.26       6
  23   27   19      -9.39        -       4.50       5
  23   27   20      13.78        -      11.16       2
  23   27   23       0.96        -       3.35       2
  23   28    0      -7.79        -      14.18       7
  23   28    1     -10.17        -       9.68      13
  23   28    2      10.44        -      15.40       9
  23   28    3      -9.31        -      23.72       4
  23   28    4      -0.50        -      10.78       8
  23   28    5      -9.25        -       5.94      12
  23   28    6      15.16        -       4.80      10
  23   28    7      20.74        -      14.60      10
  23   28    8      23.99        -      17.49      11
  23   28    9     -16.83        -       6.80       5
  23   28   10       0.61        -      21.42       7
  23   28   11       3.38        -       7.98       3
  23   28   12      36.31        -      21.00       5
  23   28   13      -9.53        -       7.51       4
  23   28   14      -1.50        -      15.46       3
  23   28   15       1.79        -       2.92       2
  23   28   16     -12.04        -      10.90       6
  23   28   17     -12.36        -      11.44       4
  23   28   18     -11.81        -      13.25       6
  23   28   19     -22.83        -       0.21       2
  23   28   20      -7.20        -       0.89       3
  23   29    0      31.42        -      31.62       2
  23   29    1      -5.18        -       7.45      13
  23   29    2       6.63        -       9.30       8
  23   29    3     -11.67        -      11.18      11
  23   29    4     -13.46        -       7.08       4
  23   29    5      31.66        -       8.53       7
  23   29    6     -17.11        -      23.43       7
  23   29    7     -19.29        -      10.13       8
  23   29    8       4.24        -      13.89       5
  23   29    9       3.72        -      19.42       8
  23   29   10      22.54        -      18.64       8
  23   29   11      11.26        -       8.42       8
  23   29   12      20.40        -       4.47       2
  23   29   14     -10.43        -      17.19       5
  23   29   15      10.99        -       9.58       5
  23   29   16     -10.67        -       8.81       4
  23   29   17       9.68        -       5.49       2
  23   29   20       1.52        -       3.19       4
  23   29   21       0.44        -       1.51       4
  23   30    0     -22.79        -       7.68       4
  23   30    1      -8.89        -      17.16       5
  23   30    2      15.86        -      16.76       9
  23   30    3      41.50        -      13.59       8
  23   30    4      -9.49        -       8.58       5
  23   30    5      -0.28        -       5.15       4
  23   30    6      22.33        -      10.48       9
  23   30    8      28.92        -      10.49       9
  23   30    9      21.87        -      12.04       2
  23   30   10       4.45        -       7.86       7
  23   30   11      -8.94        -       8.33       7
  23   30   12      24.70        -       5.43       3
  23   30   13      55.15        -      43.00       2
  23   30   14       6.61        -       6.78       2
  23   30   15       2.65        -       4.98       2
  23   30   16       9.30        -       3.42       3
  23   30   18      -6.49        -       2.52       2
  23   31    0     -11.41        -       8.13       3
  23   31    1       6.17        -       8.54       6
  23   31    3      13.31        -      16.18       6
  23   31    4       9.24        -       7.18      10
  23   31    5      -9.53        -       9.90       5
  23   31    6      15.09        -      20.17       3
  23   31    9     -14.32        -      16.09       4
  23   31   11      -7.02        -       9.46       6
  23   31   13       8.13        -       5.52       4
  23   32    0       4.66        -       9.81       3
  23   32    2     -28.34        -       7.90       2
  23   32    3       1.69        -       7.07       4
  23   32    4       6.90        -       9.21       6
  23   32    5      -2.49        -       3.31       5
  23   32    7      16.75        -      21.02       6
  23   32    8      -1.48        -       4.91       2
  23   32    9     -11.08        -       5.96       2
  23   32   10      11.53        -       6.18       5
  23   32   11       1.32        -      11.69       3
  23   32   12       0.32        -       8.11       2
  23   33    1      11.72        -      21.67       2
  23   33    2       1.20        -       9.67       2
  23   33    4       5.97        -       6.30       3
  23   33    5       0.36        -      15.74       2
  23   33   12      -0.53        -       0.28       2
  23   34    2       0.55        -       2.95       2
  23   34    3      -1.05        -       1.00       2
  23   34    6       2.41        -       2.28       2
  23   34    7      -0.94        -       2.58       2
  23   35    1      -1.11        -       3.27       2
  23   35    5      -1.41        -       2.61       4
  23   35    7      -1.28        -       0.68       2
  24    0    0     706.70        -     171.02      32
  24    0    1      13.14        -      16.85      34
  24    0    2      56.94        -      23.40      37
  24    0    3      -0.83        -      18.28      26
  24    0    4      23.74        -      15.40      38
  24    0    5       4.04        -      19.34      29
  24    0    6     -40.85        -      19.08      25
  24    0    7       6.46        -      12.19      31
  24    0    8     -10.80        -      15.73      17
  24    0    9       5.08        -      12.83      29
  24    0   10     -12.04        -      13.49      23
  24    0   11       0.64        -      16.18      30
  24    0   12      21.32        -      12.86      24
  24    0   13      10.46        -      19.08      24
  24    0   14       1.98        -      17.26      14
  24    0   15      -0.13        -      12.93      13
  24    0   16      13.55        -      22.93      12
